,attackVector,attackComplexity,privilegesRequired,userInteraction,confidentialityImpact,integrityImpact,availabilityImpact,score
13071,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13072,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13073,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13074,0.85,0.44,0.85,0.62,0.66,0.66,0,8.1
13075,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13076,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13077,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13078,0.85,0.44,0.27,0.85,0.27,0.27,0.66,6.0
13079,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13080,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13081,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
13082,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13083,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13084,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13085,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13086,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13087,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13088,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13089,0.85,0.44,0.85,0.85,0.27,0.27,0.27,7.3
13090,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13091,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13092,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13093,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13094,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13095,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13096,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13097,0.85,0.77,0.62,0.62,0.66,0.66,0.66,7.1
13098,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13099,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13100,0.85,0.44,0.68,0.62,0.66,0.27,0.27,8.2
13101,0.85,0.77,0.27,0.85,0.66,0.66,0.66,6.6
13102,0.85,0.44,0.85,0.85,0.27,0.27,0.27,7.3
13103,0.85,0.44,0.85,0.85,0.27,0.27,0.27,7.3
13104,0.85,0.44,0.62,0.85,0.66,0.66,0.27,8.3
13105,0.85,0.44,0.85,0.85,0.66,0.27,0,8.2
13106,0.85,0.44,0.85,0.85,0.66,0.27,0,8.2
13107,0.85,0.44,0.85,0.85,0.27,0.27,0.66,9.9
13108,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13109,0.85,0.44,0.85,0.85,0.27,0.27,0.27,7.3
13110,0.85,0.44,0.85,0.62,0.27,0,0,4.7
13111,0.85,0.44,0.85,0.62,0.27,0.66,0,7.1
13112,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13113,0.85,0.44,0.62,0.62,0.66,0.27,0,6.3
13114,0.85,0.77,0.85,0.85,0.27,0.27,0.27,5.6
13115,0.85,0.44,0.62,0.85,0.66,0.27,0.27,7.6
13116,0.85,0.44,0.85,0.62,0.66,0.66,0.66,9.6
13117,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
13118,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13119,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13120,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13121,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13122,0.85,0.44,0.62,0.85,0.66,0,0,6.5
13123,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13124,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
13125,0.85,0.44,0.85,0.85,0,0,0.27,5.3
13126,0.85,0.44,0.85,0.85,0,0,0.27,5.3
13127,0.85,0.44,0.62,0.85,0.66,0,0,6.5
13128,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13129,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13130,0.85,0.44,0.85,0.85,0,0.27,0,5.3
13131,0.85,0.44,0.85,0.85,0.27,0.27,0.27,7.3
13132,0.85,0.44,0.85,0.85,0,0,0.27,5.3
13133,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13134,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13135,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13136,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13137,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13138,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13139,0.85,0.44,0.85,0.85,0.27,0.27,0.27,7.3
13140,0.85,0.44,0.68,0.85,0.27,0.27,0,6.4
13141,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
13142,0.85,0.44,0.85,0.85,0.27,0.27,0.27,7.3
13143,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13144,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13145,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13146,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13147,0.85,0.44,0.85,0.85,0.66,0.27,0,8.2
13148,0.85,0.44,0.85,0.85,0.27,0.27,0.27,7.3
13149,0.85,0.77,0.85,0.85,0.27,0.27,0.27,5.6
13150,0.85,0.44,0.85,0.85,0.27,0,0,5.3
13151,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13152,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13153,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13154,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13155,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13156,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
13157,0.85,0.44,0.85,0.85,0,0.27,0.66,8.2
13158,0.85,0.44,0.85,0.85,0.27,0,0,5.3
13159,0.85,0.44,0.85,0.85,0.27,0,0,5.3
13160,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13161,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
13162,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13163,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13164,0.55,0.44,0.85,0.62,0,0.66,0,5.5
13165,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13166,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13167,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13168,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13169,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13170,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13171,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13172,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13173,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13174,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13175,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13176,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13177,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13178,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13179,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13180,0.85,0.44,0.62,0.85,0.66,0,0,6.5
13181,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13182,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13183,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13184,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13185,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13186,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13187,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13188,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13189,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13190,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13191,0.85,0.77,0.27,0.85,0.66,0.66,0.66,6.6
13192,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13193,0.85,0.77,0.85,0.85,0.66,0.66,0,7.4
13194,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13195,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13196,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13197,0.85,0.44,0.85,0.62,0.27,0,0,4.3
13198,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13199,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
13200,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13201,0.85,0.44,0.85,0.85,0.27,0,0,5.3
13202,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13203,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13204,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
13205,0.85,0.44,0.62,0.85,0.66,0,0,6.5
13206,0.85,0.44,0.62,0.85,0.27,0.27,0,5.4
13207,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13208,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13209,0.85,0.77,0.62,0.85,0,0.66,0,5.3
13210,0.85,0.44,0.62,0.85,0.66,0,0,6.5
13211,0.85,0.44,0.62,0.85,0,0,0.66,6.5
13212,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13213,0.85,0.44,0.62,0.85,0,0,0.66,6.5
13214,0.85,0.44,0.62,0.85,0.66,0,0,6.5
13215,0.85,0.44,0.62,0.85,0.66,0,0,6.5
13216,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13217,0.85,0.44,0.62,0.62,0.66,0,0,5.7
13218,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
13219,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
13220,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13221,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
13222,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13223,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13224,0.85,0.44,0.85,0.85,0,0.66,0,7.5
13225,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13226,0.85,0.44,0.62,0.85,0.66,0,0,6.5
13227,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13228,0.85,0.44,0.68,0.85,0.66,0,0,7.7
13229,0.55,0.44,0.62,0.85,0.66,0,0,5.5
13230,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13231,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13232,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13233,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13234,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13235,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13236,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13237,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13238,0.85,0.44,0.85,0.85,0.27,0,0,5.3
13239,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13240,0.85,0.44,0.85,0.85,0,0,0.27,5.3
13241,0.55,0.44,0.5,0.85,0.66,0,0,6.0
13242,0.85,0.44,0.85,0.85,0.27,0,0,5.3
13243,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13244,0.85,0.44,0.85,0.85,0.27,0,0,5.3
13245,0.85,0.44,0.85,0.85,0.27,0,0,5.3
13246,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13247,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13248,0.85,0.44,0.62,0.85,0.27,0,0,4.3
13249,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13250,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13251,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13252,0.85,0.44,0.85,0.85,0,0.66,0,7.5
13253,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13254,0.85,0.44,0.85,0.85,0.27,0,0,5.3
13255,0.85,0.44,0.85,0.85,0.27,0,0,5.3
13256,0.85,0.44,0.85,0.85,0,0.27,0,5.3
13257,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13258,0.85,0.44,0.85,0.85,0.27,0,0,5.3
13259,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13260,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13261,0.85,0.77,0.85,0.85,0.66,0.66,0.66,8.1
13262,0.85,0.44,0.85,0.62,0.66,0.66,0,8.1
13263,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13264,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13265,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13266,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13267,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13268,0.85,0.44,0.62,0.85,0,0.27,0,4.3
13269,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13270,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13271,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13272,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13273,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13274,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13275,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13276,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13277,0.55,0.44,0.62,0.85,0,0,0.66,5.5
13278,0.55,0.44,0.62,0.85,0,0,0.66,5.5
13279,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13280,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13281,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13282,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13283,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13284,0.55,0.77,0.62,0.85,0,0.27,0,2.5
13285,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13286,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13287,0.55,0.77,0.62,0.85,0.66,0.66,0.66,7.0
13288,0.55,0.77,0.62,0.85,0,0.66,0.66,6.3
13289,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13290,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13291,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13292,0.85,0.44,0.85,0.85,0.27,0,0,5.3
13293,0.55,0.44,0.85,0.85,0.66,0.66,0.66,8.4
13294,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13295,0.55,0.44,0.85,0.62,0.27,0.27,0.27,5.3
13296,0.55,0.44,0.85,0.85,0.66,0.66,0.66,9.3
13297,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13298,0.55,0.44,0.85,0.85,0.66,0.66,0.66,9.3
13299,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13300,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13301,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13302,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13303,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13304,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13305,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13306,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13307,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
13308,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
13309,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13310,0.55,0.44,0.62,0.85,0.66,0,0,5.5
13311,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13312,0.55,0.44,0.62,0.85,0,0,0.66,5.5
13313,0.55,0.44,0.62,0.85,0.27,0.27,0.27,5.3
13314,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13315,0.2,0.44,0.62,0.85,0.66,0.66,0.27,6.2
13316,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13317,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13318,0.55,0.44,0.62,0.85,0,0.66,0.66,7.1
13319,0.55,0.44,0.68,0.85,0.66,0.66,0.66,8.8
13320,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13321,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13322,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13323,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13324,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13325,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13326,0.85,0.44,0.85,0.85,0.27,0.27,0.27,7.3
13327,0.85,0.44,0.62,0.85,0.27,0,0,4.3
13328,0.85,0.44,0.68,0.85,0.27,0,0,5.0
13329,0.85,0.44,0.62,0.85,0.27,0,0,4.3
13330,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13331,0.85,0.44,0.62,0.85,0.66,0.66,0,8.1
13332,0.85,0.44,0.62,0.85,0,0.27,0,4.3
13333,0.85,0.44,0.27,0.85,0,0,0.66,4.9
13334,0.85,0.44,0.85,0.85,0,0.27,0,5.3
13335,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13336,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13337,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13338,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13339,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13340,0.55,0.77,0.27,0.85,0.66,0.66,0.66,6.4
13341,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
13342,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13343,0.85,0.44,0.85,0.85,0,0.27,0,5.3
13344,0.85,0.44,0.62,0.85,0.66,0.66,0,8.1
13345,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13346,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13347,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13348,0.85,0.44,0.62,0.85,0.66,0,0,6.5
13349,0.85,0.44,0.62,0.85,0.66,0,0,6.5
13350,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13351,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13352,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
13353,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13354,0.62,0.44,0.5,0.85,0.66,0.66,0.66,8.4
13355,0.85,0.44,0.62,0.85,0,0.66,0,6.5
13356,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13357,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13358,0.85,0.44,0.85,0.85,0,0.27,0,5.3
13359,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13360,0.55,0.77,0.27,0.85,0,0.66,0,4.1
13361,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13362,0.55,0.44,0.27,0.85,0,0.66,0,4.4
13363,0.85,0.44,0.62,0.85,0,0.66,0.66,8.1
13364,0.85,0.44,0.68,0.85,0,0,0.66,7.7
13365,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
13366,0.85,0.77,0.85,0.85,0.66,0.27,0.27,7.0
13367,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
13368,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13369,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13370,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13371,0.85,0.44,0.85,0.85,0.66,0,0,8.6
13372,0.85,0.44,0.85,0.85,0,0.66,0,7.5
13373,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13374,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13375,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13376,0.85,0.44,0.85,0.62,0,0.27,0,4.3
13377,0.85,0.44,0.85,0.62,0,0.66,0,6.5
13378,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13379,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13380,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13381,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13382,0.85,0.77,0.85,0.85,0.66,0.66,0,7.4
13383,0.85,0.77,0.27,0.85,0.27,0,0,2.2
13384,0.85,0.77,0.85,0.85,0.66,0.66,0.66,8.1
13385,0.55,0.44,0.85,0.62,0,0,0.66,5.5
13386,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13387,0.55,0.44,0.62,0.85,0,0.66,0.66,7.1
13388,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13389,0.85,0.44,0.68,0.62,0,0.27,0,4.1
13390,0.85,0.44,0.68,0.85,0.66,0.66,0.66,9.9
13391,0.85,0.44,0.62,0.85,0,0.27,0,4.3
13392,0.85,0.44,0.62,0.62,0.66,0.66,0.66,8.0
13393,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13394,0.85,0.44,0.85,0.85,0,0.66,0,7.5
13395,0.85,0.44,0.62,0.85,0,0,0.66,6.5
13396,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13397,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13398,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13399,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
13400,0.85,0.77,0.62,0.85,0.66,0.66,0.66,7.5
13401,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13402,0.85,0.44,0.62,0.85,0,0,0.66,6.5
13403,0.85,0.44,0.85,0.85,0.27,0.27,0,6.5
13404,0.85,0.44,0.85,0.62,0,0.66,0,6.5
13405,0.85,0.44,0.62,0.85,0.66,0,0,6.5
13406,0.85,0.44,0.62,0.85,0.27,0,0,4.3
13407,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13408,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13409,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13410,0.85,0.44,0.62,0.85,0.66,0,0,6.5
13411,0.85,0.77,0.85,0.85,0.66,0.66,0,7.4
13412,0.85,0.44,0.85,0.85,0,0,0.27,5.3
13413,0.85,0.77,0.85,0.85,0,0.66,0.66,7.4
13414,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13415,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13416,0.85,0.77,0.85,0.85,0.66,0.66,0.66,8.1
13417,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13418,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13419,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13420,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13421,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13422,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13423,0.85,0.44,0.85,0.85,0.27,0,0,5.3
13424,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13425,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13426,0.85,0.44,0.62,0.85,0.27,0,0,4.3
13427,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
13428,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
13429,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
13430,0.85,0.44,0.27,0.85,0,0.66,0.66,6.5
13431,0.85,0.44,0.27,0.85,0.66,0,0,4.9
13432,0.85,0.44,0.5,0.85,0.66,0,0,6.8
13433,0.85,0.44,0.85,0.62,0,0.66,0,6.5
13434,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13435,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13436,0.85,0.44,0.85,0.85,0.27,0,0,5.8
13437,0.85,0.44,0.27,0.62,0.66,0.66,0.66,6.8
13438,0.85,0.44,0.85,0.85,0,0,0.27,5.3
13439,0.55,0.44,0.62,0.85,0,0,0.66,5.5
13440,0.55,0.44,0.62,0.85,0,0,0.66,5.5
13441,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13442,0.85,0.44,0.62,0.85,0.66,0,0,6.5
13443,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13444,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13445,0.85,0.44,0.62,0.85,0.27,0,0,4.3
13446,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
13447,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13448,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13449,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13450,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13451,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
13452,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
13453,0.85,0.44,0.85,0.85,0.27,0,0.27,6.5
13454,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13455,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13456,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13457,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13458,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13459,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13460,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13461,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13462,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13463,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13464,0.85,0.44,0.27,0.85,0.66,0,0,4.9
13465,0.85,0.44,0.27,0.85,0.66,0,0,4.9
13466,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13467,0.85,0.44,0.85,0.85,0,0.66,0,7.5
13468,0.85,0.44,0.62,0.85,0.66,0.66,0,8.1
13469,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
13470,0.85,0.44,0.85,0.62,0.27,0,0,4.3
13471,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13472,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
13473,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13474,0.85,0.77,0.85,0.85,0.66,0.66,0.66,8.1
13475,0.85,0.44,0.85,0.85,0,0.27,0,5.3
13476,0.85,0.44,0.85,0.85,0,0.66,0,7.5
13477,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13478,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13479,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13480,0.85,0.44,0.85,0.85,0,0.66,0,7.5
13481,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13482,0.85,0.44,0.85,0.62,0.66,0,0,6.5
13483,0.85,0.44,0.85,0.62,0.27,0,0,4.3
13484,0.55,0.44,0.62,0.85,0.66,0,0,5.5
13485,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13486,0.85,0.44,0.85,0.85,0.27,0,0,5.3
13487,0.85,0.77,0.85,0.85,0.66,0.66,0,7.4
13488,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
13489,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
